Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Oregon,2020-05-30 00:00:00.000000,4185.0,54,122610.0,4060,,,153.0,2,778.0,7,126795,5163,US,OR,2021-01-04 09:01:07.488200,False,131.0,-24.0,778.0,7.0,32.0,-4.0,,,17.0,-4.0,,
United States,Oregon,2020-05-31 00:00:00.000000,4243.0,58,124958.0,2348,,,153.0,0,786.0,8,129201,3694,US,OR,2021-01-04 09:01:07.488200,False,117.0,-14.0,786.0,8.0,33.0,1.0,,,17.0,0.0,,
United States,Oregon,2020-06-01 00:00:00.000000,4302.0,59,127316.0,2358,,,154.0,1,790.0,4,131618,3601,US,OR,2021-01-04 09:01:07.488200,False,108.0,-9.0,790.0,4.0,32.0,-1.0,,,17.0,0.0,,
United States,Oregon,2020-06-02 00:00:00.000000,4335.0,33,129874.0,2558,,,157.0,3,795.0,5,134209,4138,US,OR,2021-01-04 09:01:07.488200,False,102.0,-6.0,795.0,5.0,29.0,-3.0,,,15.0,-2.0,,
United States,Oregon,2020-06-03 00:00:00.000000,4399.0,64,132269.0,2395,,,159.0,2,800.0,5,136668,3925,US,OR,2021-01-04 09:01:07.488200,False,112.0,10.0,800.0,5.0,27.0,-2.0,,,10.0,-5.0,,
United States,Oregon,2020-06-04 00:00:00.000000,4474.0,75,134838.0,2569,,,159.0,0,812.0,12,139312,4342,US,OR,2021-01-04 09:01:07.488200,False,124.0,12.0,812.0,12.0,40.0,13.0,,,13.0,3.0,,
United States,Oregon,2020-06-05 00:00:00.000000,4570.0,96,138676.0,3838,,,161.0,2,819.0,7,143246,5959,US,OR,2021-01-04 09:01:07.488200,False,121.0,-3.0,819.0,7.0,39.0,-1.0,,,16.0,3.0,,
United States,Oregon,2020-06-06 00:00:00.000000,4662.0,92,141497.0,2821,,,163.0,2,819.0,0,146159,4625,US,OR,2021-01-04 09:01:07.488200,False,121.0,0.0,819.0,0.0,39.0,0.0,,,16.0,0.0,,
United States,Oregon,2020-06-07 00:00:00.000000,4808.0,146,143592.0,2095,,,164.0,1,819.0,0,148400,3942,US,OR,2021-01-04 09:01:07.488200,False,121.0,0.0,819.0,0.0,39.0,0.0,,,16.0,0.0,,
United States,Oregon,2020-06-08 00:00:00.000000,4922.0,114,144957.0,1365,,,164.0,0,843.0,24,149879,4695,US,OR,2021-01-04 09:01:07.488200,False,137.0,16.0,843.0,24.0,43.0,4.0,,,18.0,2.0,,
United States,Oregon,2020-06-09 00:00:00.000000,4988.0,66,148629.0,3672,,,169.0,5,851.0,8,153617,5554,US,OR,2021-01-04 09:01:07.488200,False,145.0,8.0,851.0,8.0,47.0,4.0,,,20.0,2.0,,
United States,Oregon,2020-06-10 00:00:00.000000,5060.0,72,151698.0,3069,,,169.0,0,857.0,6,156758,5314,US,OR,2021-01-04 09:01:07.488200,False,136.0,-9.0,857.0,6.0,40.0,-7.0,,,18.0,-2.0,,
United States,Oregon,2020-06-11 00:00:00.000000,5237.0,177,156567.0,4869,,,171.0,2,864.0,7,161804,6064,US,OR,2021-01-04 09:01:07.488200,False,130.0,-6.0,864.0,7.0,39.0,-1.0,,,19.0,1.0,,
United States,Oregon,2020-06-12 00:00:00.000000,5377.0,140,160812.0,4245,,,173.0,2,875.0,11,166189,6880,US,OR,2021-01-04 09:01:07.488200,False,133.0,3.0,875.0,11.0,47.0,8.0,,,15.0,-4.0,,
United States,Oregon,2020-06-13 00:00:00.000000,5535.0,158,164944.0,4132,,,174.0,1,875.0,0,170479,6302,US,OR,2021-01-04 09:01:07.488200,False,133.0,0.0,875.0,0.0,47.0,0.0,,,15.0,0.0,,
United States,Oregon,2020-06-14 00:00:00.000000,5636.0,101,168246.0,3302,,,176.0,2,875.0,0,173882,6243,US,OR,2021-01-04 09:01:07.488200,False,133.0,0.0,875.0,0.0,47.0,0.0,,,15.0,0.0,,
United States,Oregon,2020-06-15 00:00:00.000000,5820.0,184,170316.0,2070,,,180.0,4,899.0,24,176136,4387,US,OR,2021-01-04 09:01:07.488200,False,125.0,-8.0,899.0,24.0,50.0,3.0,,,19.0,4.0,,
United States,Oregon,2020-06-16 00:00:00.000000,6098.0,278,173440.0,3124,,,182.0,2,912.0,13,179538,5884,US,OR,2021-01-04 09:01:07.488200,False,141.0,16.0,912.0,13.0,50.0,0.0,,,22.0,3.0,,
United States,Oregon,2020-06-17 00:00:00.000000,6218.0,120,178132.0,4692,,,183.0,1,929.0,17,184350,7455,US,OR,2021-01-04 09:01:07.488200,False,158.0,17.0,929.0,17.0,54.0,4.0,,,26.0,4.0,,
United States,Oregon,2020-06-18 00:00:00.000000,6366.0,148,182770.0,4638,,,187.0,4,933.0,4,189136,7706,US,OR,2021-01-04 09:01:07.488200,False,141.0,-17.0,933.0,4.0,46.0,-8.0,,,28.0,2.0,,
United States,Oregon,2020-06-19 00:00:00.000000,6572.0,206,187345.0,4575,,,188.0,1,946.0,13,193917,7955,US,OR,2021-01-04 09:01:07.488200,False,154.0,13.0,946.0,13.0,50.0,4.0,,,29.0,1.0,,
United States,Oregon,2020-06-20 00:00:00.000000,6750.0,178,187345.0,0,,,189.0,1,946.0,0,194095,8110,US,OR,2021-01-04 09:01:07.488200,False,154.0,0.0,946.0,0.0,50.0,0.0,,,29.0,0.0,,
United States,Oregon,2020-06-21 00:00:00.000000,6937.0,187,195674.0,8329,,,190.0,1,946.0,0,202611,6490,US,OR,2021-01-04 09:01:07.488200,False,154.0,0.0,946.0,0.0,50.0,0.0,,,29.0,0.0,,
United States,Oregon,2020-06-22 00:00:00.000000,7083.0,146,199545.0,3871,,,192.0,2,969.0,23,206628,5771,US,OR,2021-01-04 09:01:07.488200,False,145.0,-9.0,969.0,23.0,48.0,-2.0,,,27.0,-2.0,,
United States,Oregon,2020-06-23 00:00:00.000000,7274.0,191,203438.0,3893,,,192.0,0,983.0,14,210712,6280,US,OR,2021-01-04 09:01:07.488200,False,184.0,39.0,983.0,14.0,58.0,10.0,,,28.0,1.0,,
United States,Oregon,2020-06-24 00:00:00.000000,7444.0,170,206564.0,3126,,,195.0,3,1006.0,23,214008,6831,US,OR,2021-01-04 09:01:07.488200,False,185.0,1.0,1006.0,23.0,59.0,1.0,,,29.0,1.0,,
United States,Oregon,2020-06-25 00:00:00.000000,7568.0,124,209050.0,2486,,,197.0,2,1012.0,6,216618,2584,US,OR,2021-01-04 09:01:07.488200,False,189.0,4.0,1012.0,6.0,60.0,1.0,,,29.0,0.0,,
United States,Oregon,2020-06-26 00:00:00.000000,7818.0,250,209050.0,0,,,202.0,5,1022.0,10,216868,12576,US,OR,2021-01-04 09:01:07.488200,False,149.0,-40.0,1022.0,10.0,53.0,-7.0,,,35.0,6.0,,
United States,Oregon,2020-06-27 00:00:00.000000,8094.0,276,219529.0,10479,,,202.0,0,1022.0,0,227623,8023,US,OR,2021-01-04 09:01:07.488200,False,149.0,0.0,1022.0,0.0,53.0,0.0,,,35.0,0.0,,
United States,Oregon,2020-06-28 00:00:00.000000,8341.0,247,219529.0,0,,,202.0,0,1022.0,0,227870,7083,US,OR,2021-01-04 09:01:07.488200,False,149.0,0.0,1022.0,0.0,53.0,0.0,,,35.0,0.0,,
United States,Oregon,2020-06-29 00:00:00.000000,8485.0,144,226648.0,7119,,,204.0,2,1025.0,3,235133,5744,US,OR,2021-01-04 09:01:07.488200,False,151.0,2.0,1025.0,3.0,44.0,-9.0,,,25.0,-10.0,,
United States,Oregon,2020-06-30 00:00:00.000000,8656.0,171,228978.0,2330,,,207.0,3,1038.0,13,237634,4039,US,OR,2021-01-04 09:01:07.488200,False,149.0,-2.0,1038.0,13.0,42.0,-2.0,,,25.0,0.0,,
United States,Oregon,2020-07-01 00:00:00.000000,8931.0,275,234429.0,5451,,,208.0,1,1055.0,17,243360,9624,US,OR,2021-01-04 09:01:07.488200,False,192.0,43.0,1055.0,17.0,62.0,20.0,,,24.0,-1.0,,
United States,Oregon,2020-07-02 00:00:00.000000,9294.0,363,241760.0,7331,,,209.0,1,1069.0,14,251054,12085,US,OR,2021-01-04 09:01:07.488200,False,173.0,-19.0,1069.0,14.0,52.0,-10.0,,,25.0,1.0,,
United States,Oregon,2020-07-03 00:00:00.000000,9636.0,342,245096.0,3336,,,209.0,0,1069.0,0,254732,7528,US,OR,2021-01-04 09:01:07.488200,False,173.0,0.0,1069.0,0.0,52.0,0.0,,,25.0,0.0,,
United States,Oregon,2020-07-04 00:00:00.000000,9930.0,294,245096.0,0,,,213.0,4,1069.0,0,255026,8130,US,OR,2021-01-04 09:01:07.488200,False,173.0,0.0,1069.0,0.0,52.0,0.0,,,25.0,0.0,,
United States,Oregon,2020-07-05 00:00:00.000000,10230.0,300,253971.0,8875,,,215.0,2,1069.0,0,264201,7040,US,OR,2021-01-04 09:01:07.488200,False,173.0,0.0,1069.0,0.0,52.0,0.0,,,25.0,0.0,,
United States,Oregon,2020-07-06 00:00:00.000000,10395.0,165,257326.0,3355,,,215.0,0,1125.0,56,267721,5080,US,OR,2021-01-04 09:01:07.488200,False,183.0,10.0,1125.0,56.0,61.0,9.0,,,26.0,1.0,,
United States,Oregon,2020-07-07 00:00:00.000000,10605.0,210,261301.0,3975,,,220.0,5,1141.0,16,271906,6858,US,OR,2021-01-04 09:01:07.488200,False,191.0,8.0,1141.0,16.0,55.0,-6.0,,,22.0,-4.0,,
United States,Oregon,2020-07-08 00:00:00.000000,10817.0,212,265450.0,4149,,,224.0,4,1155.0,14,276267,7787,US,OR,2021-01-04 09:01:07.488200,False,188.0,-3.0,1155.0,14.0,57.0,2.0,,,27.0,5.0,,
United States,Oregon,2020-07-09 00:00:00.000000,11188.0,371,270887.0,5437,,,230.0,6,1162.0,7,282075,9937,US,OR,2021-01-04 09:01:07.488200,False,192.0,4.0,1162.0,7.0,59.0,2.0,,,25.0,-2.0,,
United States,Oregon,2020-07-10 00:00:00.000000,11454.0,266,275316.0,4429,,,232.0,2,1180.0,18,286770,9641,US,OR,2021-01-04 09:01:07.488200,False,208.0,16.0,1180.0,18.0,56.0,-3.0,,,30.0,5.0,,
United States,Oregon,2020-07-11 00:00:00.000000,11851.0,397,280332.0,5016,,,232.0,0,1180.0,0,292183,8667,US,OR,2021-01-04 09:01:07.488200,False,208.0,0.0,1180.0,0.0,56.0,0.0,,,30.0,0.0,,
United States,Oregon,2020-07-12 00:00:00.000000,12170.0,319,284002.0,3670,,,234.0,2,1180.0,0,296172,7068,US,OR,2021-01-04 09:01:07.488200,False,208.0,0.0,1180.0,0.0,56.0,0.0,,,30.0,0.0,,
United States,Oregon,2020-07-13 00:00:00.000000,12438.0,268,288274.0,4272,,,237.0,3,1234.0,54,300712,6411,US,OR,2021-01-04 09:01:07.488200,False,246.0,38.0,1234.0,54.0,67.0,11.0,,,35.0,5.0,,
United States,Oregon,2020-07-14 00:00:00.000000,12805.0,367,292651.0,4377,,,244.0,7,1254.0,20,305456,7096,US,OR,2021-01-04 09:01:07.488200,False,235.0,-11.0,1254.0,20.0,64.0,-3.0,,,35.0,0.0,,
United States,Oregon,2020-07-15 00:00:00.000000,13081.0,276,298705.0,6054,,,247.0,3,1290.0,36,311786,10126,US,OR,2021-01-04 09:01:07.488200,False,207.0,-28.0,1290.0,36.0,53.0,-11.0,,,30.0,-5.0,,
United States,Oregon,2020-07-16 00:00:00.000000,13509.0,428,305437.0,6732,,,249.0,2,1311.0,21,318946,10404,US,OR,2021-01-04 09:01:07.488200,False,219.0,12.0,1311.0,21.0,63.0,10.0,,,33.0,3.0,,
United States,Oregon,2020-07-17 00:00:00.000000,13802.0,293,310393.0,4956,,,254.0,5,1327.0,16,324195,8687,US,OR,2021-01-04 09:01:07.488200,False,242.0,23.0,1327.0,16.0,64.0,1.0,,,34.0,1.0,,
United States,Oregon,2020-07-18 00:00:00.000000,14149.0,347,316644.0,6251,,,257.0,3,1327.0,0,330793,10633,US,OR,2021-01-04 09:01:07.488200,False,242.0,0.0,1327.0,0.0,64.0,0.0,,,34.0,0.0,,
United States,Oregon,2020-07-19 00:00:00.000000,14579.0,430,321011.0,4367,,,260.0,3,1327.0,0,335590,7591,US,OR,2021-01-04 09:01:07.488200,False,242.0,0.0,1327.0,0.0,64.0,0.0,,,34.0,0.0,,
United States,Oregon,2020-07-20 00:00:00.000000,14847.0,268,325197.0,4186,,,262.0,2,1387.0,60,340044,7586,US,OR,2021-01-04 09:01:07.488200,False,233.0,-9.0,1387.0,60.0,70.0,6.0,,,34.0,0.0,,
United States,Oregon,2020-07-21 00:00:00.000000,15139.0,292,330124.0,4927,,,269.0,7,1406.0,19,345263,7955,US,OR,2021-01-04 09:01:07.488200,False,237.0,4.0,1406.0,19.0,64.0,-6.0,,,34.0,0.0,,
United States,Oregon,2020-07-22 00:00:00.000000,15393.0,254,337401.0,7277,,,269.0,0,1433.0,27,352794,17978,US,OR,2021-01-04 09:01:07.488200,False,231.0,-6.0,1433.0,27.0,61.0,-3.0,,,30.0,-4.0,,
United States,Oregon,2020-07-23 00:00:00.000000,15713.0,320,342778.0,5377,,,273.0,4,1465.0,32,358491,9233,US,OR,2021-01-04 09:01:07.488200,False,225.0,-6.0,1465.0,32.0,52.0,-9.0,,,28.0,-2.0,,
United States,Oregon,2020-07-24 00:00:00.000000,16104.0,391,350463.0,7685,,,282.0,9,1474.0,9,366567,10461,US,OR,2021-01-04 09:01:07.488200,False,233.0,8.0,1474.0,9.0,58.0,6.0,,,30.0,2.0,,
United States,Oregon,2020-07-25 00:00:00.000000,16492.0,388,357518.0,7055,,,286.0,4,1474.0,0,374010,12063,US,OR,2021-01-04 09:01:07.488200,False,233.0,0.0,1474.0,0.0,58.0,0.0,,,30.0,0.0,,
United States,Oregon,2020-07-26 00:00:00.000000,16758.0,266,361717.0,4199,,,289.0,3,1474.0,0,378475,7227,US,OR,2021-01-04 09:01:07.488200,False,233.0,0.0,1474.0,0.0,58.0,0.0,,,30.0,0.0,,
United States,Oregon,2020-07-27 00:00:00.000000,17088.0,330,365478.0,3761,,,289.0,0,1514.0,40,382566,6312,US,OR,2021-01-04 09:01:07.488200,False,237.0,4.0,1514.0,40.0,58.0,0.0,,,27.0,-3.0,,
United States,Oregon,2020-07-28 00:00:00.000000,17416.0,328,370240.0,4762,,,303.0,14,1537.0,23,387656,8134,US,OR,2021-01-04 09:01:07.488200,False,230.0,-7.0,1537.0,23.0,58.0,0.0,,,31.0,4.0,,
United States,Oregon,2020-07-29 00:00:00.000000,17721.0,305,376434.0,6194,,,311.0,8,1568.0,31,394155,8562,US,OR,2021-01-04 09:01:07.488200,False,235.0,5.0,1568.0,31.0,62.0,4.0,,,32.0,1.0,,
United States,Oregon,2020-07-30 00:00:00.000000,18131.0,410,380508.0,4074,,,316.0,5,1587.0,19,398639,7162,US,OR,2021-01-04 09:01:07.488200,False,229.0,-6.0,1587.0,19.0,66.0,4.0,,,30.0,-2.0,,
United States,Oregon,2020-07-31 00:00:00.000000,18492.0,361,385701.0,5193,,,322.0,6,1607.0,20,404193,8651,US,OR,2021-01-04 09:01:07.488200,False,208.0,-21.0,1607.0,20.0,65.0,-1.0,,,32.0,2.0,,
United States,Oregon,2020-08-01 00:00:00.000000,18817.0,325,390799.0,5098,,,325.0,3,1607.0,0,409616,9366,US,OR,2021-01-04 09:01:07.488200,False,208.0,0.0,1607.0,0.0,65.0,0.0,,,32.0,0.0,,
United States,Oregon,2020-08-02 00:00:00.000000,19097.0,280,394560.0,3761,,,326.0,1,1607.0,0,413657,6450,US,OR,2021-01-04 09:01:07.488200,False,208.0,0.0,1607.0,0.0,65.0,0.0,,,32.0,0.0,,
United States,Oregon,2020-08-03 00:00:00.000000,19366.0,269,397765.0,3205,,,328.0,2,1655.0,48,417131,5811,US,OR,2021-01-04 09:01:07.488200,False,215.0,7.0,1655.0,48.0,62.0,-3.0,,,27.0,-5.0,,
United States,Oregon,2020-08-04 00:00:00.000000,19699.0,333,400215.0,2450,,,333.0,5,1688.0,33,419914,6049,US,OR,2021-01-04 09:01:07.488200,False,219.0,4.0,1688.0,33.0,62.0,0.0,,,27.0,0.0,,
United States,Oregon,2020-08-05 00:00:00.000000,19979.0,280,406823.0,6608,,,338.0,5,1726.0,38,426802,8860,US,OR,2021-01-04 09:01:07.488200,False,228.0,9.0,1726.0,38.0,60.0,-2.0,,,25.0,-2.0,,
United States,Oregon,2020-08-06 00:00:00.000000,20225.0,246,412037.0,5214,,,339.0,1,1743.0,17,432262,10036,US,OR,2021-01-04 09:01:07.488200,False,230.0,2.0,1743.0,17.0,58.0,-2.0,,,29.0,4.0,,
United States,Oregon,2020-08-07 00:00:00.000000,20636.0,411,417057.0,5020,,,348.0,9,1758.0,15,437693,6489,US,OR,2021-01-04 09:01:07.488200,False,204.0,-26.0,1758.0,15.0,51.0,-7.0,,,18.0,-11.0,,
United States,Oregon,2020-08-08 00:00:00.000000,21010.0,374,417057.0,0,,,355.0,7,1758.0,0,438067,2558,US,OR,2021-01-04 09:01:07.488200,False,204.0,0.0,1758.0,0.0,51.0,0.0,,,18.0,0.0,,
United States,Oregon,2020-08-09 00:00:00.000000,21272.0,262,425765.0,8708,,,356.0,1,1758.0,0,447037,2318,US,OR,2021-01-04 09:01:07.488200,False,204.0,0.0,1758.0,0.0,51.0,0.0,,,18.0,0.0,,
United States,Oregon,2020-08-10 00:00:00.000000,21488.0,216,429244.0,3479,,,357.0,1,1798.0,40,450732,2473,US,OR,2021-01-04 09:01:07.488200,False,214.0,10.0,1798.0,40.0,58.0,7.0,,,22.0,4.0,,
United States,Oregon,2020-08-11 00:00:00.000000,21774.0,286,435314.0,6070,,,368.0,11,1813.0,15,457088,4794,US,OR,2021-01-04 09:01:07.488200,False,234.0,20.0,1813.0,15.0,59.0,1.0,,,15.0,-7.0,,
United States,Oregon,2020-08-12 00:00:00.000000,22022.0,248,440520.0,5206,,,375.0,7,1845.0,32,462542,3654,US,OR,2021-01-04 09:01:07.488200,False,213.0,-21.0,1845.0,32.0,50.0,-9.0,,,17.0,2.0,,
United States,Oregon,2020-08-13 00:00:00.000000,22300.0,278,444963.0,4443,,,383.0,8,1853.0,8,467263,8523,US,OR,2021-01-04 09:01:07.488200,False,232.0,19.0,1853.0,8.0,57.0,7.0,,,22.0,5.0,,
United States,Oregon,2020-08-14 00:00:00.000000,22613.0,313,450494.0,5531,,,385.0,2,1863.0,10,473107,6705,US,OR,2021-01-04 09:01:07.488200,False,224.0,-8.0,1863.0,10.0,57.0,0.0,,,16.0,-6.0,,
United States,Oregon,2020-08-15 00:00:00.000000,23018.0,405,461861.0,11367,,,386.0,1,1863.0,0,484879,17962,US,OR,2021-01-04 09:01:07.488200,False,224.0,0.0,1863.0,0.0,57.0,0.0,,,16.0,0.0,,
United States,Oregon,2020-08-16 00:00:00.000000,23262.0,244,465535.0,3674,,,388.0,2,1863.0,0,488797,5793,US,OR,2021-01-04 09:01:07.488200,False,224.0,0.0,1863.0,0.0,57.0,0.0,,,16.0,0.0,,
United States,Oregon,2020-08-17 00:00:00.000000,23451.0,189,467766.0,2231,,,388.0,0,1913.0,50,491217,3680,US,OR,2021-01-04 09:01:07.488200,False,206.0,-18.0,1913.0,50.0,47.0,-10.0,,,19.0,3.0,,
United States,Oregon,2020-08-18 00:00:00.000000,23676.0,225,472662.0,4896,,,397.0,9,1929.0,16,496338,8247,US,OR,2021-01-04 09:01:07.488200,False,214.0,8.0,1929.0,16.0,54.0,7.0,,,20.0,1.0,,
United States,Oregon,2020-08-19 00:00:00.000000,23870.0,194,477286.0,4624,,,408.0,11,1958.0,29,501156,8767,US,OR,2021-01-04 09:01:07.488200,False,203.0,-11.0,1958.0,29.0,51.0,-3.0,,,16.0,-4.0,,
United States,Oregon,2020-08-20 00:00:00.000000,24165.0,295,482202.0,4916,,,412.0,4,1979.0,21,506367,8390,US,OR,2021-01-04 09:01:07.488200,False,175.0,-28.0,1979.0,21.0,48.0,-3.0,,,21.0,5.0,,
United States,Oregon,2020-08-21 00:00:00.000000,24421.0,256,486900.0,4698,,,414.0,2,1984.0,5,511321,10346,US,OR,2021-01-04 09:01:07.488200,False,173.0,-2.0,1984.0,5.0,47.0,-1.0,,,19.0,-2.0,,
United States,Oregon,2020-08-22 00:00:00.000000,24710.0,289,491754.0,4854,,,417.0,3,1984.0,0,516464,8955,US,OR,2021-01-04 09:01:07.488200,False,173.0,0.0,1984.0,0.0,47.0,0.0,,,19.0,0.0,,
United States,Oregon,2020-08-23 00:00:00.000000,24937.0,227,494883.0,3129,,,417.0,0,1984.0,0,519820,5241,US,OR,2021-01-04 09:01:07.488200,False,173.0,0.0,1984.0,0.0,47.0,0.0,,,19.0,0.0,,
United States,Oregon,2020-08-24 00:00:00.000000,25155.0,218,498182.0,3299,,,420.0,3,2028.0,44,523337,5554,US,OR,2021-01-04 09:01:07.488200,False,143.0,-30.0,2028.0,44.0,44.0,-3.0,,,25.0,6.0,,
United States,Oregon,2020-08-25 00:00:00.000000,25391.0,236,502618.0,4436,,,428.0,8,2038.0,10,528009,7674,US,OR,2021-01-04 09:01:07.488200,False,154.0,11.0,2038.0,10.0,53.0,9.0,,,27.0,2.0,,
United States,Oregon,2020-08-26 00:00:00.000000,25571.0,180,507167.0,4549,,,433.0,5,2063.0,25,532738,7918,US,OR,2021-01-04 09:01:07.488200,False,140.0,-14.0,2063.0,25.0,48.0,-5.0,,,26.0,-1.0,,
United States,Oregon,2020-08-27 00:00:00.000000,25761.0,190,512955.0,5788,,,438.0,5,2093.0,30,538716,12443,US,OR,2021-01-04 09:01:07.488200,False,171.0,31.0,2093.0,30.0,53.0,5.0,,,23.0,-3.0,,
United States,Oregon,2020-08-28 00:00:00.000000,26054.0,293,517813.0,4858,,,447.0,9,2108.0,15,543867,8315,US,OR,2021-01-04 09:01:07.488200,False,166.0,-5.0,2108.0,15.0,47.0,-6.0,,,22.0,-1.0,,
United States,Oregon,2020-08-29 00:00:00.000000,26293.0,239,522557.0,4744,,,454.0,7,2108.0,0,548850,8844,US,OR,2021-01-04 09:01:07.488200,False,166.0,0.0,2108.0,0.0,47.0,0.0,,,22.0,0.0,,
United States,Oregon,2020-08-30 00:00:00.000000,26554.0,261,526791.0,4234,,,458.0,4,2108.0,0,553345,6757,US,OR,2021-01-04 09:01:07.488200,False,166.0,0.0,2108.0,0.0,47.0,0.0,,,22.0,0.0,,
United States,Oregon,2020-08-31 00:00:00.000000,26713.0,159,530515.0,3724,,,459.0,1,2149.0,41,557228,6095,US,OR,2021-01-04 09:01:07.488200,False,136.0,-30.0,2149.0,41.0,43.0,-4.0,,,24.0,2.0,,
United States,Oregon,2020-09-01 00:00:00.000000,26946.0,233,534854.0,4339,,,465.0,6,2162.0,13,561800,10063,US,OR,2021-01-04 09:01:07.488200,False,132.0,-4.0,2162.0,13.0,49.0,6.0,,,25.0,1.0,,
United States,Oregon,2020-09-02 00:00:00.000000,27075.0,129,539307.0,4453,,,468.0,3,2167.0,5,566382,6856,US,OR,2021-01-04 09:01:07.488200,False,139.0,7.0,2167.0,5.0,45.0,-4.0,,,22.0,-3.0,,
United States,Oregon,2020-09-03 00:00:00.000000,27336.0,261,543789.0,4482,,,470.0,2,2175.0,8,571125,7616,US,OR,2021-01-04 09:01:07.488200,False,133.0,-6.0,2175.0,8.0,43.0,-2.0,,,26.0,4.0,,
United States,Oregon,2020-09-04 00:00:00.000000,27601.0,265,549328.0,5539,,,475.0,5,2161.0,-14,576929,10921,US,OR,2021-01-04 09:01:07.488200,False,147.0,14.0,2161.0,-14.0,45.0,2.0,,,23.0,-3.0,,
United States,Oregon,2020-09-05 00:00:00.000000,27856.0,255,552251.0,2923,,,480.0,5,2161.0,0,580107,5153,US,OR,2021-01-04 09:01:07.488200,False,147.0,0.0,2161.0,0.0,45.0,0.0,,,23.0,0.0,,
United States,Oregon,2020-09-06 00:00:00.000000,28044.0,188,557381.0,5130,,,481.0,1,2161.0,0,585425,8057,US,OR,2021-01-04 09:01:07.488200,False,147.0,0.0,2161.0,0.0,45.0,0.0,,,23.0,0.0,,
United States,Oregon,2020-09-07 00:00:00.000000,28190.0,146,559976.0,2595,,,482.0,1,2161.0,0,588166,4913,US,OR,2021-01-04 09:01:07.488200,False,147.0,0.0,2161.0,0.0,45.0,0.0,,,23.0,0.0,,
United States,Oregon,2020-09-08 00:00:00.000000,28355.0,165,563144.0,3168,,,486.0,4,2206.0,45,591499,5348,US,OR,2021-01-04 09:01:07.488200,False,153.0,6.0,2206.0,45.0,44.0,-1.0,,,21.0,-2.0,,
United States,Oregon,2020-09-09 00:00:00.000000,28471.0,116,565606.0,2462,,,494.0,8,2215.0,9,594077,5220,US,OR,2021-01-04 09:01:07.488200,False,147.0,-6.0,2215.0,9.0,31.0,-13.0,,,18.0,-3.0,,
United States,Oregon,2020-09-10 00:00:00.000000,28654.0,183,568334.0,2728,,,497.0,3,2222.0,7,596988,5260,US,OR,2021-01-04 09:01:07.488200,False,162.0,15.0,2222.0,7.0,40.0,9.0,,,20.0,2.0,,
United States,Oregon,2020-09-11 00:00:00.000000,28865.0,211,576874.0,8540,,,499.0,2,2235.0,13,605739,10448,US,OR,2021-01-04 09:01:07.488200,False,161.0,-1.0,2235.0,13.0,43.0,3.0,,,19.0,-1.0,,
United States,Oregon,2020-09-12 00:00:00.000000,29156.0,291,580948.0,4074,,,505.0,6,2235.0,0,610104,8557,US,OR,2021-01-04 09:01:07.488200,False,161.0,0.0,2235.0,0.0,43.0,0.0,,,19.0,0.0,,
United States,Oregon,2020-09-13 00:00:00.000000,29337.0,181,583283.0,2335,,,509.0,4,2235.0,0,612620,8396,US,OR,2021-01-04 09:01:07.488200,False,161.0,0.0,2235.0,0.0,43.0,0.0,,,19.0,0.0,,
United States,Oregon,2020-09-14 00:00:00.000000,29484.0,147,585320.0,2037,,,511.0,2,2279.0,44,614804,3734,US,OR,2021-01-04 09:01:07.488200,False,135.0,-26.0,2279.0,44.0,32.0,-11.0,,,13.0,-6.0,,
United States,Oregon,2020-09-15 00:00:00.000000,29662.0,178,588402.0,3082,,,519.0,8,2292.0,13,618064,5951,US,OR,2021-01-04 09:01:07.488200,False,155.0,20.0,2292.0,13.0,34.0,2.0,,,11.0,-2.0,,
United States,Oregon,2020-09-16 00:00:00.000000,29850.0,188,591423.0,3021,,,521.0,2,2319.0,27,621273,6654,US,OR,2021-01-04 09:01:07.488200,False,172.0,17.0,2319.0,27.0,39.0,5.0,,,15.0,4.0,,
United States,Oregon,2020-09-17 00:00:00.000000,29850.0,0,595574.0,4151,,,521.0,0,2341.0,22,625424,8653,US,OR,2021-01-04 09:01:07.488200,False,144.0,-28.0,2341.0,22.0,32.0,-7.0,,,11.0,-4.0,,
United States,Oregon,2020-09-18 00:00:00.000000,30342.0,492,599080.0,3506,,,521.0,0,2356.0,15,629422,8300,US,OR,2021-01-04 09:01:07.488200,False,145.0,1.0,2356.0,15.0,32.0,0.0,,,11.0,0.0,,
United States,Oregon,2020-09-19 00:00:00.000000,30599.0,257,603311.0,4231,,,525.0,4,2356.0,0,633910,8069,US,OR,2021-01-04 09:01:07.488200,False,145.0,0.0,2356.0,0.0,32.0,0.0,,,11.0,0.0,,
